year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
1984,ALFA ROMEO,GT V6 2.5,Car - Small,2.5,6.0,gasoline regular,11.76072915
1984,ALFA ROMEO,SPIDER VELOCE 2000,Special,2.0,4.0,gasoline regular,11.20069442857143
1984,AM GENERAL,DJ PO VEHICLE 2WD,Special,2.5,4.0,gasoline regular,13.836151941176471
1984,AM GENERAL,FJ8C POST OFFICE,Special,4.2,6.0,gasoline regular,18.093429461538463
1984,AMERICAN MOTORS CORPORATION,EAGLE 4WD,Special,2.5,4.0,gasoline regular,11.480711789285714
1984,AMERICAN MOTORS CORPORATION,EAGLE 4WD,Special,4.2,6.0,gasoline regular,13.451814387254903
1984,AMERICAN MOTORS CORPORATION,EAGLE SX/4 4WD,Special,2.5,4.0,gasoline regular,12.009633470634922
1984,AMERICAN MOTORS CORPORATION,EAGLE SX/4 4WD,Special,4.2,6.0,gasoline regular,13.451814387254903
1984,ASTON MARTIN,LAGONDA,Car - Small,5.3,8.0,gasoline regular,26.134953666666668
1984,ASTON MARTIN,SALOON/VANTAGE/VOLANTE,Car - Small,5.3,8.0,gasoline regular,27.768388270833334
1984,AUDI,4000,Car - Small,1.8,4.0,gasoline regular,10.500651026785714
1984,AUDI,4000 S QUATTRO,Car - Small,2.2,5.0,gasoline regular,13.067476833333334
1984,AUDI,5000S,Car - Midsize,2.1,5.0,gasoline regular,13.094447889748883
1984,AUDI,5000S WAGON,Car - Midsize,2.1,5.0,gasoline regular,13.094447889748883
1984,AUDI,COUPE GT,Car - Small,2.1,5.0,gasoline regular,12.798440545588235
1984,AUDI,COUPE GT,Car - Small,2.2,5.0,gasoline regular,12.723595864035088
1984,AUDI,QUATTRO,Car - Small,2.1,5.0,gasoline regular,14.7009114375
1984,AVANTI MOTOR CORPORATION,AVANTI II,Car - Small,5.0,8.0,gasoline regular,14.268531689338236
1984,BERTONE,X1/9,Special,1.5,4.0,gasoline regular,10.691571954545454
1984,BILL DOVELL MOTOR CAR COMPANY,DOVELL 230CE,Car - Small,2.3,4.0,gasoline regular,13.067476833333334
1984,BILL DOVELL MOTOR CAR COMPANY,DOVELL 230E,Car - Small,2.3,4.0,gasoline regular,13.067476833333334
1984,BITTER GMBH AND CO. KG,SC,Car - Midsize,3.0,6.0,gasoline regular,17.447235552197803
1984,BMW,3 SERIES,Car - Small,1.8,4.0,gasoline regular,10.0136643125
1984,BMW,3 SERIES,Car - Small,2.7,6.0,gasoline regular,11.480711789285714
1984,BMW,5 SERIES,Car - Small,2.7,6.0,gasoline regular,11.76072915
1984,BMW,5 SERIES,Car - Small,3.2,6.0,gasoline regular,13.067476833333334
1984,BMW,6 SERIES,Car - Small,3.2,6.0,gasoline regular,13.067476833333334
1984,BMW,7 SERIES,Car - Small,3.2,6.0,gasoline regular,13.067476833333334
1984,BUICK,CENTURY,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,BUICK,CENTURY,Car - Midsize,3.0,6.0,gasoline regular,12.414102991666667
1984,BUICK,CENTURY,Car - Midsize,3.8,6.0,gasoline regular,12.379714894736843
1984,BUICK,CENTURY,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,BUICK,CENTURY ESTATE WAGON,Car - Midsize,2.5,4.0,gasoline regular,10.691571954545454
1984,BUICK,CENTURY ESTATE WAGON,Car - Midsize,3.0,6.0,gasoline regular,13.836151941176471
1984,BUICK,CENTURY ESTATE WAGON,Car - Midsize,3.8,6.0,gasoline regular,12.379714894736843
1984,BUICK,CENTURY ESTATE WAGON,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,BUICK,ELECTRA ESTATE WAGON,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,BUICK,ELECTRA ESTATE WAGON,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,BUICK,ELECTRA/PARK AVENUE,Car - Large,4.1,6.0,gasoline regular,14.7009114375
1984,BUICK,ELECTRA/PARK AVENUE,Car - Large,4.3,6.0,diesel,9.800607625
1984,BUICK,ELECTRA/PARK AVENUE,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,BUICK,ELECTRA/PARK AVENUE,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,BUICK,LESABRE,Car - Large,3.8,6.0,gasoline regular,13.836151941176471
1984,BUICK,LESABRE,Car - Large,4.1,6.0,gasoline regular,14.7009114375
1984,BUICK,LESABRE,Car - Large,5.0,8.0,gasoline regular,14.7009114375
1984,BUICK,LESABRE,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,BUICK,REGAL,Car - Midsize,3.8,6.0,gasoline regular,13.38270105519006
1984,BUICK,REGAL,Car - Midsize,4.1,6.0,gasoline regular,13.836151941176471
1984,BUICK,REGAL,Car - Midsize,4.3,6.0,diesel,10.459146477272727
1984,BUICK,REGAL,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,BUICK,RIVIERA,Car - Midsize,3.8,6.0,gasoline regular,15.680972200000001
1984,BUICK,RIVIERA,Car - Midsize,4.1,6.0,gasoline regular,15.680972200000001
1984,BUICK,RIVIERA,Car - Midsize,5.0,8.0,gasoline regular,14.7009114375
1984,BUICK,RIVIERA,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,BUICK,RIVIERA CONVERTIBLE,Car - Small,3.8,6.0,gasoline regular,15.680972200000001
1984,BUICK,RIVIERA CONVERTIBLE,Car - Small,4.1,6.0,gasoline regular,15.680972200000001
1984,BUICK,RIVIERA CONVERTIBLE,Car - Small,5.0,8.0,gasoline regular,14.7009114375
1984,BUICK,SKYHAWK,Car - Small,1.8,4.0,gasoline regular,10.324905865078671
1984,BUICK,SKYHAWK,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1984,BUICK,SKYHAWK WAGON,Car - Small,1.8,4.0,gasoline regular,9.423661177884615
1984,BUICK,SKYHAWK WAGON,Car - Small,2.0,4.0,gasoline regular,10.713707714285714
1984,BUICK,SKYLARK,Car - Small,2.5,4.0,gasoline regular,10.226721
1984,BUICK,SKYLARK,Car - Small,2.8,6.0,gasoline regular,12.070222022368421
1984,CADILLAC,BROUGHAM/DEVILLE (RWD),Car - Large,4.1,8.0,gasoline regular,14.7009114375
1984,CADILLAC,BROUGHAM/DEVILLE (RWD),Car - Large,5.7,8.0,diesel,11.20069442857143
1984,CADILLAC,CIMARRON,Car - Small,2.0,4.0,gasoline regular,10.304638874285715
1984,CADILLAC,ELDORADO,Car - Midsize,4.1,8.0,gasoline regular,14.268531689338236
1984,CADILLAC,ELDORADO,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,CADILLAC,ELDORADO CONVERTIBLE,Car - Small,4.1,8.0,gasoline regular,14.7009114375
1984,CADILLAC,FLEETWOOD/DEVILLE (FWD),Car - Large,4.3,6.0,diesel,9.800607625
1984,CADILLAC,LIMOUSINE,Car - Large,6.0,8.0,gasoline regular,26.134953666666668
1984,CADILLAC,SEVILLE,Car - Midsize,4.1,8.0,gasoline regular,14.268531689338236
1984,CADILLAC,SEVILLE,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,CHEVROLET,C10 PICKUP 2WD,Pickup Truck,4.1,6.0,gasoline regular,14.739345192892157
1984,CHEVROLET,C10 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,15.727641760119049
1984,CHEVROLET,C10 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,12.070222022368421
1984,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,4.1,6.0,gasoline regular,16.801041642857143
1984,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,17.447235552197803
1984,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,5.7,8.0,gasoline regular,18.093429461538463
1984,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,12.402640292690059
1984,CHEVROLET,CAMARO,Car - Small,2.5,4.0,gasoline regular,10.691571954545454
1984,CHEVROLET,CAMARO,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1984,CHEVROLET,CAMARO,Car - Small,5.0,8.0,gasoline regular,14.758562070588237
1984,CHEVROLET,CAPRICE WAGON,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,CHEVROLET,CAPRICE WAGON,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,CHEVROLET,CAVALIER,Car - Small,2.0,4.0,gasoline regular,9.65310353044192
1984,CHEVROLET,CAVALIER CONVERTIBLE,Car - Small,2.0,4.0,gasoline regular,10.136628457857142
1984,CHEVROLET,CAVALIER WAGON,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1984,CHEVROLET,CELEBRITY,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,CHEVROLET,CELEBRITY,Car - Midsize,2.8,6.0,gasoline regular,12.379714894736843
